TIMESTAMP,LOAD,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25
13,167.6,46,43,37,44,45,41,39,44,32,41,41,44,41,37,43,44,40,42,41,40,41,37,47,44,41
21,115.1,66,59,60,67,64,59,55,66,61,68,65,63,59,55,61,63,59,60,64,67,58,61,68,64,63
21,135.7,58,52,53,60,59,50,56,59,54,57,58,55,54,53,57,60,61,55,57,58,51,55,60,58,55
1,76.5,63,70,59,63,68,66,67,68,61,67,64,63,64,62,64,66,64,63,63,66,67,70,64,63,67
14,166.6,90,81,81,82,79,80,75,81,70,73,77,79,75,79,76,75,82,76,73,73,79,79,79,77,79
19,183.5,38,39,36,42,44,37,41,44,32,41,41,39,38,43,38,48,40,42,41,45,34,39,40,42,38
4,81.5,60,77,58,65,72,68,73,70,59,70,62,68,70,72,66,71,61,73,57,71,68,73,70,68,69
5,169.0,32,37,30,33,37,36,37,37,25,37,38,34,39,45,37,39,30,40,37,34,42,34,36,39,40
17,138.9,55,46,49,44,50,45,47,48,43,46,50,48,45,45,44,49,48,48,48,46,45,45,48,47,43
10,156.2,54,46,54,50,57,45,57,55,48,54,49,48,45,60,47,64,48,61,45,61,43,51,53,48,46
23,139.9,37,41,47,50,45,43,44,46,45,47,48,52,45,44,43,46,50,44,46,47,40,45,49,48,38
11,182.4,85,84,78,83,79,82,80,81,70,84,83,82,78,78,83,81,80,82,82,80,82,81,83,85,83
17,254.7,87,90,77,86,86,83,83,87,73,87,87,84,86,82,88,83,86,82,82,83,84,86,81,87,87
9,181.1,79,90,72,80,82,83,83,86,79,84,85,84,82,84,83,84,82,85,81,83,84,86,84,83,83
8,151.2,77,75,72,73,77,76,79,77,70,75,76,73,77,81,74,81,72,81,72,80,76,79,75,75,76
20,135.2,52,48,56,58,53,53,50,54,52,52,55,55,45,59,52,51,60,57,52,53,56,48,59,54,47
20,226.0,81,81,76,82,79,77,77,79,70,81,74,81,81,79,82,78,84,78,72,77,80,82,84,83,79
4,94.1,41,57,45,49,46,54,52,50,43,50,47,54,50,60,47,52,46,52,45,51,54,54,48,50,48
3,139.1,35,39,33,30,36,34,41,40,30,39,36,30,36,49,32,41,28,43,39,38,44,36,36,35,36
9,186.8,82,75,79,82,86,85,84,84,68,86,79,79,79,85,81,86,84,84,77,85,83,82,86,82,80
13,113.4,64,63,54,64,64,62,65,64,39,65,58,64,61,59,62,67,64,61,54,65,60,64,64,63,63
0,111.0,49,46,42,47,52,48,49,54,39,48,44,46,45,53,45,50,48,53,43,51,49,52,48,46,47
16,164.3,89,89,81,86,84,77,79,88,75,82,84,88,84,77,86,83,86,76,84,81,77,82,88,85,84
17,112.1,66,63,59,63,63,57,60,63,61,63,63,61,61,54,63,58,63,57,64,56,61,63,59,62,61
13,87.5,81,75,54,65,70,64,61,73,46,72,63,64,63,61,64,71,64,64,61,67,66,66,73,66,70
0,80.8,49,55,51,66,55,50,55,55,57,57,59,66,55,53,65,53,68,55,55,58,46,55,52,64,56
21,117.4,63,48,57,60,52,47,48,54,52,50,58,57,52,41,51,48,57,46,54,44,47,55,53,54,46
12,110.8,50,61,50,47,64,63,67,45,37,66,45,46,48,61,49,65,46,67,46,69,65,64,53,50,62
9,145.2,73,78,69,73,73,79,77,77,61,80,68,73,77,75,73,78,73,79,70,79,79,81,73,77,79
15,177.9,83,91,80,83,86,83,84,84,73,84,83,84,88,80,83,85,84,81,80,84,81,86,86,85,84
10,106.5,61,77,61,67,72,68,68,70,64,70,71,72,73,64,71,72,72,67,66,68,66,73,70,71,70
1,136.6,76,77,69,72,79,75,78,81,73,80,73,73,73,79,73,80,72,80,75,78,76,79,81,78,73
20,204.3,79,79,74,81,75,73,76,79,70,78,78,75,73,79,70,76,72,78,77,75,77,75,84,78,70
16,117.7,80,75,77,79,78,66,76,79,75,78,79,81,76,68,79,71,77,69,79,73,58,75,79,78,77
20,183.6,46,48,36,40,41,43,38,47,30,46,40,39,37,51,43,42,43,45,37,40,46,39,45,44,43
21,128.9,54,54,58,61,54,49,57,55,55,57,61,57,54,54,50,56,55,57,57,59,51,57,56,55,52
14,122.3,63,64,61,59,58,65,61,57,59,57,61,63,62,70,64,60,60,65,63,61,63,57,59,63,61
5,72.9,60,54,57,63,66,61,67,66,55,63,57,55,48,68,57,67,61,71,55,67,61,61,64,57,60
22,132.9,52,48,44,49,48,46,43,52,39,48,48,52,48,49,50,47,45,46,46,45,45,45,53,52,46
15,152.3,66,75,74,70,68,76,69,68,72,71,69,70,72,69,72,70,72,70,73,69,77,72,67,70,72
13,117.1,54,55,42,50,54,52,51,52,37,50,47,50,46,52,48,54,52,51,46,54,48,54,52,50,51
20,122.8,45,55,38,43,50,55,59,61,50,58,40,42,59,64,41,54,46,59,41,56,52,59,49,45,53
11,170.8,39,45,26,36,41,45,36,40,21,35,35,37,37,40,36,39,33,43,34,36,43,39,40,36,41
23,136.5,38,48,39,47,45,47,46,41,37,44,46,46,41,50,46,45,41,49,45,46,47,45,40,45,45
22,215.9,77,79,74,78,79,77,78,77,72,79,81,84,81,80,82,80,80,81,75,77,78,82,81,82,81
19,152.2,50,45,47,39,43,44,40,46,43,50,49,46,45,42,45,47,41,48,42,44,44,50,45,46,39
13,116.8,63,57,66,63,59,49,53,63,63,57,60,61,59,47,60,59,63,51,63,58,50,59,61,58,58
20,169.4,72,75,70,72,73,73,75,73,64,73,70,72,68,76,71,77,72,79,73,75,73,75,73,72,71
20,123.0,58,63,49,57,59,62,60,57,46,61,54,54,59,59,58,59,57,60,54,61,62,61,57,59,57
12,135.6,61,48,60,62,64,48,70,64,45,52,44,52,41,58,47,72,54,65,46,70,44,48,70,46,46
8,112.0,65,72,63,70,72,70,70,70,61,70,69,70,68,71,70,72,68,71,72,71,72,72,70,71,69
20,212.9,77,75,73,83,79,73,78,79,72,82,80,79,81,78,73,78,73,80,77,80,77,79,79,77,73
11,127.5,63,52,52,60,70,65,72,70,48,71,50,63,59,59,63,69,59,64,54,71,46,72,64,64,67
10,207.9,89,83,75,86,89,87,85,87,74,87,80,84,79,83,85,87,80,84,79,85,82,84,86,86,83
11,134.5,46,55,47,57,55,51,52,54,52,54,53,52,39,47,51,55,55,54,52,53,49,54,57,52,53
1,84.0,67,68,54,63,66,65,63,66,64,67,62,70,66,65,68,67,59,66,57,65,67,64,67,66,66
17,232.2,86,92,72,83,83,82,84,86,66,84,81,81,78,80,84,84,86,81,79,79,82,82,84,83,84
21,114.6,66,73,50,62,66,70,64,64,52,67,64,68,68,55,67,67,63,62,61,66,72,70,66,68,69
19,245.5,27,28,26,31,32,27,30,25,21,27,28,28,30,33,25,30,27,33,28,31,27,27,25,27,22
16,135.8,81,72,79,79,73,71,69,72,75,72,78,79,70,70,75,74,79,73,77,72,70,72,74,74,72
2,80.0,66,68,53,62,66,65,63,66,66,66,60,68,65,65,66,66,58,67,55,65,66,64,67,66,66
2,85.7,48,52,47,46,55,53,54,55,40,52,45,41,47,53,46,55,45,52,46,54,47,54,48,46,52
13,173.7,89,88,80,88,84,79,83,86,75,84,88,88,86,76,88,78,90,81,82,84,76,85,88,89,84
12,130.8,73,75,72,76,72,74,78,72,70,72,73,73,70,78,67,75,73,82,72,78,70,73,70,70,73
22,217.5,27,28,23,28,33,32,31,31,21,28,29,28,28,36,26,35,32,35,23,32,33,30,27,27,24
3,78.0,62,73,65,67,72,65,67,68,64,70,67,70,70,63,68,70,70,65,68,70,68,70,70,70,67
23,148.7,40,41,30,33,37,37,41,39,34,36,35,37,41,49,33,42,32,45,37,39,47,41,39,38,38
9,163.2,79,77,64,79,80,79,78,79,66,78,79,75,79,78,80,80,80,79,81,79,80,79,79,81,78
6,133.9,72,72,61,70,75,76,76,73,72,76,69,72,73,79,71,78,66,80,66,76,76,75,74,72,74
22,192.0,81,75,73,78,72,78,73,73,72,77,77,75,73,78,75,75,73,78,73,74,81,79,80,76,76
10,129.1,75,73,72,75,77,75,75,77,73,76,75,75,73,71,74,77,75,76,72,75,76,77,76,75,76
0,158.0,78,77,70,77,78,79,79,78,68,77,76,81,75,78,78,80,76,79,72,78,76,75,77,79,75
1,98.4,61,71,63,62,68,73,72,70,55,69,59,63,63,74,63,72,63,73,64,73,70,73,65,63,66
18,140.9,53,57,41,49,58,56,53,58,34,58,49,54,56,50,54,54,48,58,45,54,57,57,56,55,54
23,90.8,65,68,50,62,61,64,61,62,50,63,61,64,64,63,64,62,60,62,54,61,63,63,65,64,64
15,118.0,62,55,45,62,64,53,61,62,43,61,59,63,58,49,60,63,58,61,55,61,48,57,63,61,60
7,131.5,68,73,60,71,79,75,78,79,66,75,73,70,68,78,71,79,72,80,73,78,76,71,72,72,73
2,87.1,54,54,46,55,50,51,52,52,50,52,52,57,52,56,55,54,55,58,46,52,54,52,52,53,49
9,110.8,65,66,56,61,64,63,68,64,63,63,64,64,64,58,66,69,55,64,57,67,62,64,64,66,61
16,148.0,83,81,77,81,81,73,75,81,72,81,78,82,73,82,78,80,81,81,79,80,76,79,79,77,78
10,158.8,80,81,72,81,82,83,80,79,72,79,72,81,81,82,78,86,81,82,82,83,80,84,79,79,84
20,248.0,79,79,78,83,79,82,79,81,75,85,85,81,81,80,80,80,81,80,81,80,82,81,82,81,77
4,137.0,47,37,45,48,44,44,42,42,39,39,42,45,35,46,40,41,43,46,45,41,42,37,40,39,37
6,102.5,59,57,49,58,67,64,67,67,55,65,60,61,57,64,57,64,55,70,55,68,63,66,63,58,59
2,126.6,39,36,32,45,54,36,43,50,25,35,38,43,33,46,38,52,43,46,36,49,34,41,43,39,40
11,181.7,81,79,75,81,77,75,75,77,73,72,83,82,81,82,84,71,79,76,82,71,75,75,73,83,80
5,159.2,77,73,64,75,74,80,76,75,73,78,74,77,74,79,77,76,71,79,72,74,77,75,78,76,77
11,109.7,71,73,51,65,76,72,77,76,48,74,68,72,75,69,76,77,61,70,63,77,73,73,74,74,73
12,251.8,91,93,88,90,92,90,91,93,78,94,89,91,85,83,90,94,88,88,82,92,91,91,93,90,89
11,138.4,85,82,80,83,84,81,84,82,79,87,85,82,81,71,83,83,83,76,81,84,76,84,86,83,85
19,123.4,62,68,54,60,63,59,59,63,56,63,62,64,61,51,66,60,64,56,63,60,61,63,62,61,62
20,138.6,66,72,60,66,72,65,68,72,61,70,67,70,70,67,66,70,68,71,66,70,66,73,70,69,67
7,154.0,41,46,30,41,50,47,47,50,46,48,44,41,43,50,42,50,34,51,41,47,48,52,46,43,46
1,143.5,42,37,35,39,45,40,37,41,30,38,38,41,35,40,42,41,35,40,34,39,35,30,36,43,37
18,170.0,80,83,74,78,79,75,75,82,70,79,77,81,79,76,80,80,79,78,75,77,74,79,81,81,78
8,117.0,56,63,55,57,61,60,63,62,52,59,57,59,59,58,61,62,49,61,54,64,59,61,58,61,57
4,145.6,32,37,28,31,39,37,41,37,25,37,28,36,32,41,31,41,28,40,36,41,35,39,35,34,34
19,125.4,54,52,39,47,52,52,54,55,36,54,44,52,46,55,48,54,46,56,43,54,51,48,52,48,48
14,132.4,80,79,71,78,81,77,79,81,61,81,77,75,77,72,79,80,77,75,73,81,78,81,81,80,79
3,69.7,63,57,53,60,61,58,65,64,57,63,59,64,59,66,57,64,61,66,57,66,63,61,61,55,62
22,110.2,64,64,58,62,62,61,61,63,57,61,60,61,61,67,58,63,63,66,57,63,65,64,61,59,57
10,159.9,44,48,32,40,45,44,44,45,28,44,39,41,40,42,41,46,33,47,37,44,42,43,46,41,44
13,98.9,59,59,50,57,63,64,63,61,45,60,55,57,59,65,57,67,57,66,54,63,58,61,59,59,60
3,75.4,56,54,51,60,53,50,59,53,64,57,61,54,59,49,59,50,56,54,63,53,47,57,51,59,57
19,141.8,45,48,48,49,50,45,45,50,41,46,50,45,45,46,44,47,46,47,50,48,47,46,48,49,43
19,190.5,82,72,75,78,75,75,74,81,72,78,81,79,81,76,77,76,79,74,75,75,78,79,82,83,80
9,109.1,66,66,55,68,68,61,68,68,64,66,68,73,66,59,66,70,54,69,70,70,62,64,65,66,65
8,223.8,23,30,23,30,36,35,32,32,25,30,33,30,32,43,34,32,27,38,34,31,37,30,27,31,31
11,164.5,46,44,36,45,48,45,44,48,41,46,41,45,42,44,44,48,41,48,42,45,41,43,46,44,45
5,96.2,65,62,52,61,68,69,69,68,54,64,60,61,59,74,59,68,61,73,55,69,71,64,64,61,61
11,176.0,82,82,79,87,82,81,81,82,75,83,83,82,81,82,82,85,86,85,84,85,80,86,81,82,78
23,125.5,43,48,29,44,45,46,47,46,25,48,36,37,40,47,39,45,43,42,36,46,44,52,45,43,45
22,241.9,32,36,23,30,36,35,35,35,21,34,31,34,32,34,32,36,31,38,30,34,33,34,33,33,33
14,150.0,82,88,79,82,82,83,84,86,77,85,84,81,81,77,86,85,82,78,82,84,77,85,86,85,85
10,109.5,64,68,47,64,66,66,69,64,59,65,66,70,64,63,61,67,64,64,55,67,66,66,63,62,65
18,222.5,88,86,80,87,73,78,75,73,79,81,85,82,82,80,85,73,88,80,86,73,80,84,79,85,83
9,123.1,57,57,50,55,59,60,59,58,50,57,54,57,55,61,58,60,53,62,55,60,59,55,57,55,56
8,96.8,54,70,50,54,61,63,63,61,54,59,56,61,63,63,59,62,55,63,57,62,63,63,59,60,60
13,267.9,91,93,88,94,89,91,88,86,84,94,91,91,78,85,90,90,94,87,90,89,90,91,90,92,92
2,95.3,44,46,35,42,55,45,47,54,36,48,39,39,41,46,42,53,43,45,41,47,43,46,48,45,46
14,274.5,95,99,87,91,90,97,92,91,86,96,94,93,95,82,95,90,93,85,91,94,95,97,94,99,97
0,104.5,66,70,65,70,68,69,67,67,64,71,68,70,64,73,70,69,66,72,64,66,73,66,69,68,69
12,143.1,50,46,36,44,46,43,44,46,34,45,40,41,43,43,40,48,43,44,39,45,41,45,45,42,43
6,267.3,16,28,24,25,20,26,23,27,25,24,23,23,21,35,22,25,16,34,19,25,25,24,21,23,20
9,144.3,46,48,56,47,50,52,51,48,57,48,45,48,43,62,48,52,46,55,45,51,49,46,48,46,46
12,227.4,86,91,81,85,88,87,87,90,79,88,81,86,86,86,86,86,84,85,88,89,86,88,88,88,88
0,145.7,77,81,69,77,82,79,78,82,73,79,79,82,79,81,78,81,79,82,75,77,77,82,79,76,78
19,135.1,78,66,64,68,70,66,64,70,57,64,67,66,64,67,68,65,70,70,66,63,68,70,66,69,72
8,158.5,76,79,72,80,76,78,80,76,72,76,77,79,78,79,77,79,77,82,75,78,80,75,76,78,77
18,180.7,40,34,46,45,45,34,36,46,41,45,45,45,41,34,46,39,48,38,35,39,35,45,46,46,33
0,89.7,48,57,42,51,55,60,54,54,46,55,49,52,53,61,53,57,46,61,48,52,62,55,50,52,54
22,137.9,70,66,66,66,66,61,66,72,64,68,72,70,64,63,66,66,68,69,72,66,67,73,75,72,68
22,93.0,69,72,52,70,72,69,71,72,55,72,68,68,66,67,69,70,68,66,68,69,70,73,72,69,71
8,195.8,26,34,24,31,36,31,32,34,19,34,31,28,32,36,30,36,30,34,21,33,32,34,34,31,31
12,138.6,55,55,44,46,59,55,58,58,43,55,45,52,52,56,53,59,46,56,39,59,54,54,54,53,51
13,166.9,70,75,75,67,73,79,76,73,59,83,64,64,72,76,69,76,68,77,64,75,74,75,81,74,81
18,157.2,54,54,51,56,55,51,55,53,43,58,53,58,45,58,55,57,55,56,52,55,50,55,56,54,55
6,189.3,46,45,34,45,41,43,47,41,43,43,44,46,41,47,42,42,42,52,37,40,42,43,42,40,36
1,98.9,48,52,42,56,54,46,50,57,52,54,54,55,54,44,49,52,52,49,50,52,44,55,54,56,54
18,184.8,39,36,33,41,43,37,38,41,32,39,40,37,37,41,37,43,39,43,36,42,37,41,41,39,36
7,95.1,63,59,59,60,68,60,63,64,54,62,56,57,55,62,56,66,61,66,55,64,62,59,60,57,57
21,128.5,71,63,62,69,67,63,66,68,55,70,66,70,57,65,68,67,72,68,61,66,58,70,72,70,69
23,179.7,78,73,72,79,79,73,78,78,73,78,79,77,77,79,76,79,75,81,77,77,77,79,81,80,76
5,121.2,64,66,61,71,70,71,73,70,63,69,72,73,68,77,72,71,68,74,72,72,72,68,69,70,68
13,134.7,53,48,45,51,54,50,52,54,46,52,49,54,48,44,51,55,50,51,46,55,42,52,53,51,50
12,220.6,77,84,74,77,89,85,81,87,73,75,77,79,76,79,79,89,78,84,79,81,88,82,82,79,75
19,148.7,54,61,58,56,61,61,61,63,55,61,52,57,54,61,57,61,54,60,50,63,58,61,59,57,60
2,77.2,51,46,46,50,49,51,51,52,45,48,53,50,54,55,46,53,55,53,52,54,48,48,43,44,46
4,169.7,28,34,28,28,32,34,35,32,25,34,27,28,32,39,29,34,26,41,30,32,36,34,29,29,33
5,130.5,73,81,69,72,75,77,76,81,73,77,73,79,75,79,75,78,73,80,72,78,78,79,77,77,76
12,129.7,81,75,76,78,75,77,77,77,75,79,81,77,79,74,77,77,81,74,77,77,80,81,80,81,79
4,77.1,61,61,59,61,55,62,60,59,57,61,61,64,63,63,61,62,63,66,61,62,62,61,59,62,61
18,181.2,79,79,70,75,81,76,79,81,61,81,76,75,73,74,76,81,75,78,72,80,76,82,80,78,78
14,203.9,87,76,74,85,77,85,85,90,81,86,84,90,86,83,84,83,84,82,82,85,87,88,86,87,87
21,210.3,79,75,74,81,74,77,74,75,68,76,80,77,78,82,82,75,80,78,77,75,78,75,80,80,76
9,163.7,41,45,32,42,45,46,45,45,34,44,40,41,41,49,43,46,41,49,39,46,46,45,44,43,43
21,133.4,63,61,60,64,64,58,64,63,61,63,66,61,64,64,56,69,61,70,64,64,62,63,64,61,58
22,120.9,67,70,56,69,73,70,70,73,63,70,66,68,64,73,67,72,63,71,63,71,71,72,72,72,70
3,197.6,36,34,30,37,34,34,31,35,23,34,34,37,32,34,35,34,36,34,32,33,32,34,35,36,32
8,214.2,22,30,22,29,34,29,30,32,14,31,27,27,28,32,27,33,28,32,25,32,28,34,32,28,29
5,99.9,57,61,57,62,63,64,64,63,63,62,66,63,63,72,63,68,60,70,64,67,64,62,62,65,56
17,246.4,90,85,85,90,84,79,82,92,79,92,89,88,88,76,91,75,90,81,88,79,88,88,91,89,91
12,126.4,49,59,45,45,55,61,65,63,45,61,41,43,46,65,45,72,43,69,46,69,59,64,46,48,57
23,115.6,59,55,47,58,56,57,55,54,55,56,56,59,53,58,54,55,56,56,57,54,55,54,55,54,54
10,98.8,54,61,45,48,59,59,52,57,56,63,52,48,59,55,56,61,48,62,50,57,58,64,57,57,59
3,96.2,71,72,64,71,77,75,73,72,64,70,71,73,70,77,70,74,72,73,72,72,75,73,72,70,70
0,147.2,71,77,66,71,75,78,75,74,64,74,72,73,72,80,73,75,71,73,74,75,76,73,72,72,73
8,196.4,83,84,73,82,84,84,84,84,75,86,81,82,81,78,82,84,82,84,81,84,83,84,86,83,85
8,176.4,49,50,36,46,60,52,50,54,36,48,35,45,40,57,41,63,37,63,36,54,45,48,46,44,45
16,280.9,99,93,89,97,97,86,92,97,84,98,96,99,97,85,97,93,99,87,95,90,78,99,99,100,99
2,174.0,28,28,28,34,33,34,32,32,39,32,33,34,31,36,31,33,30,36,34,32,30,34,28,31,31
2,161.4,43,28,39,44,39,34,35,34,34,32,39,37,34,40,35,37,46,38,39,38,35,34,34,36,29
1,117.2,42,48,40,45,52,42,49,49,34,50,44,46,41,47,45,49,47,49,39,46,43,46,46,47,45
12,219.0,95,90,86,92,86,89,89,88,82,92,90,90,88,82,89,90,91,82,86,90,91,93,93,92,92
19,172.6,84,70,78,80,79,71,79,79,72,81,77,75,75,72,74,79,84,76,75,77,71,79,81,77,74
0,141.8,71,72,65,77,76,72,74,77,67,76,76,72,69,78,72,79,75,79,70,76,73,75,74,72,71
15,93.3,72,66,70,71,70,64,68,70,64,70,69,70,66,58,70,70,72,69,70,70,58,67,72,70,70
15,275.0,99,97,91,97,95,94,93,97,82,97,97,99,93,86,99,95,99,87,97,89,78,99,102,102,98
22,143.4,68,70,64,68,67,68,65,68,64,69,65,61,63,65,66,71,68,67,63,66,69,73,73,69,70
0,79.6,63,54,56,65,64,61,62,66,54,63,64,70,59,69,59,69,61,70,59,65,59,64,72,65,55
3,106.4,39,45,37,46,54,55,52,52,31,50,46,45,42,62,44,54,42,54,39,54,52,43,44,41,42
1,84.6,52,59,47,58,54,55,54,55,61,56,58,64,59,55,56,58,57,63,55,56,57,59,63,58,52
7,94.6,60,59,58,62,61,62,65,63,57,63,64,64,59,66,62,65,63,68,63,60,64,64,63,63,61
19,226.7,29,32,27,35,36,30,33,35,21,35,32,30,29,40,32,34,30,38,28,33,36,30,29,30,33
21,132.0,43,61,37,42,59,61,60,59,36,61,40,45,46,62,47,61,41,61,39,60,60,61,53,50,59
19,225.1,87,77,79,89,83,79,79,84,75,80,83,82,80,78,85,83,86,83,84,83,77,81,84,85,81
17,147.3,81,79,63,78,82,80,82,82,57,82,74,70,73,70,69,81,73,73,70,83,80,81,82,69,80
22,126.5,55,48,59,52,50,45,51,54,50,52,57,61,52,64,55,48,61,62,43,54,51,52,56,58,53
14,110.6,75,75,70,73,75,71,77,77,66,78,75,77,72,59,77,77,75,68,73,74,71,77,77,80,76
19,155.8,48,61,53,50,62,58,64,63,52,62,61,64,41,63,41,64,46,62,46,63,60,61,63,62,61
13,181.8,82,81,75,81,81,81,80,81,70,78,80,81,73,81,75,79,81,78,80,84,81,82,79,77,77
4,137.9,75,72,67,73,77,77,78,77,65,78,76,73,73,79,71,80,73,82,73,78,76,79,77,75,72
20,216.6,75,75,69,74,79,78,77,77,68,77,73,72,73,80,74,77,72,82,74,77,82,77,79,74,73
6,103.4,43,39,37,51,50,42,45,50,43,46,46,46,46,56,43,54,45,52,43,47,42,45,44,45,42
1,151.1,75,77,62,71,75,76,77,77,72,78,72,77,73,79,72,79,70,80,66,77,77,79,79,74,76
21,214.3,83,77,76,76,75,79,77,73,73,77,77,77,77,80,78,76,81,81,84,79,78,79,73,78,77
7,134.0,70,64,66,70,72,74,72,72,63,72,68,72,70,78,73,73,70,75,68,72,72,70,72,71,69
19,182.3,81,79,75,77,73,77,75,77,70,84,80,79,79,74,78,75,81,73,77,73,84,82,81,80,80
21,126.0,55,55,49,57,62,56,55,58,52,56,59,55,54,52,52,58,58,60,55,57,56,55,54,53,52
0,84.5,58,54,59,64,63,60,57,60,59,59,64,63,56,69,60,69,64,68,64,66,60,55,58,62,54
10,171.2,82,82,69,77,83,83,83,81,72,78,75,75,81,80,78,83,76,81,79,82,81,81,79,79,78
6,131.8,43,59,35,39,72,68,70,71,41,66,36,39,38,70,41,73,38,69,37,70,65,68,55,44,58
18,179.0,38,46,33,42,45,43,45,44,28,32,39,39,41,48,41,47,41,47,34,45,43,46,43,43,43
12,133.9,50,48,37,49,49,48,49,49,34,48,47,48,48,47,48,50,45,49,45,49,45,48,50,48,50
13,111.3,70,72,70,63,72,69,71,73,63,70,61,63,63,72,63,72,63,72,64,73,69,69,66,64,68
0,166.9,45,27,37,46,41,31,34,36,39,32,39,39,34,36,37,48,46,38,37,37,31,34,39,38,31
19,219.6,85,82,76,77,79,78,79,77,73,83,83,79,81,82,81,81,77,80,84,80,82,82,86,84,81
22,126.1,56,64,49,58,68,69,68,68,55,68,59,57,56,75,58,71,59,73,52,71,67,68,61,60,62
9,178.8,81,77,75,76,81,81,82,81,63,82,78,81,81,81,78,82,75,81,72,81,80,82,82,79,81
21,182.8,32,32,23,27,52,32,37,43,21,36,33,30,32,54,32,57,36,55,36,45,34,36,36,32,33
9,180.1,77,88,67,80,82,82,84,88,72,84,80,82,81,84,78,84,81,81,81,82,84,84,81,82,82
5,127.3,74,74,64,72,74,74,78,74,66,75,72,73,74,73,73,77,70,79,70,78,73,73,76,77,74
14,245.1,90,94,80,84,93,86,90,92,70,91,84,86,81,86,88,94,84,85,81,93,84,88,92,88,88
2,104.6,54,54,46,54,46,51,49,52,52,53,52,54,54,59,52,52,55,55,46,50,53,54,52,52,51
20,129.7,53,54,47,52,61,57,60,56,48,57,52,55,51,59,55,62,54,60,48,62,57,55,53,52,52
20,226.2,73,73,77,74,73,77,73,73,72,75,77,79,73,75,77,73,77,81,77,73,76,75,76,76,74
0,130.4,71,68,61,72,70,71,70,70,64,72,73,75,71,78,71,73,70,75,66,72,72,70,76,75,67
2,85.9,59,61,64,63,68,65,67,70,61,63,65,62,61,67,64,68,63,70,64,65,64,66,64,66,63
3,90.8,43,46,51,53,46,45,46,50,50,47,51,48,46,47,45,50,46,51,48,46,45,48,46,47,44
0,85.2,64,68,55,62,70,65,68,70,51,67,62,64,64,62,64,68,63,64,48,68,64,66,66,64,66
21,215.4,37,27,35,38,34,25,29,36,28,28,29,30,23,32,30,30,34,30,30,30,26,28,32,30,25
5,97.8,71,71,53,56,74,73,73,75,57,74,56,63,61,73,70,74,52,75,55,75,69,73,73,71,71
4,96.7,69,66,63,71,72,69,71,70,64,70,72,68,64,75,67,71,70,75,72,69,71,72,68,68,66
17,95.8,73,70,63,69,72,57,61,70,57,67,68,66,64,53,66,60,70,58,63,64,51,68,69,69,67
14,112.9,49,48,36,37,48,45,51,50,36,50,41,39,45,43,46,53,39,50,43,51,39,54,45,48,47
3,81.2,46,63,49,53,61,61,60,59,46,55,53,55,59,66,53,64,52,63,50,62,62,59,55,57,57
17,234.9,82,77,70,89,77,84,80,72,77,77,86,88,72,84,86,80,91,82,79,80,84,77,79,74,72
5,87.8,54,54,53,54,63,59,56,61,54,57,59,55,54,63,58,67,52,67,57,61,60,52,57,56,53
19,173.0,45,48,41,41,50,50,49,48,37,48,40,45,45,54,44,49,42,52,39,49,47,46,47,46,46
4,123.3,45,43,37,41,48,46,49,48,36,46,37,43,41,46,42,52,39,54,32,50,41,45,45,43,44
8,163.6,43,45,37,44,45,46,47,43,41,45,44,45,41,50,41,51,43,50,41,48,49,45,41,43,44
22,147.2,67,72,62,70,72,72,69,68,67,67,70,70,66,65,68,71,69,68,66,69,71,66,67,72,65
16,141.2,48,38,46,49,47,39,45,47,37,44,43,48,44,38,47,43,47,39,43,46,37,43,49,49,44
8,108.4,69,72,70,76,68,70,66,68,73,70,77,73,75,66,75,67,75,71,75,68,72,75,68,76,73
8,123.7,72,72,64,69,70,74,72,70,57,72,68,68,64,77,70,70,67,77,66,70,72,73,70,71,71
16,270.3,82,91,83,87,81,89,83,84,84,90,85,86,95,83,92,86,90,84,90,85,97,95,82,94,93
11,181.0,49,39,30,40,45,41,43,43,23,44,38,37,45,41,39,47,39,47,34,47,37,45,43,40,42
23,103.7,55,55,44,53,57,56,55,57,46,56,52,55,52,54,53,57,53,56,54,56,54,53,55,53,53
19,184.6,39,32,34,34,41,36,37,37,35,35,36,34,32,45,30,36,32,38,36,37,37,36,32,33,29
23,112.4,68,70,62,66,68,61,64,66,63,68,68,66,64,71,65,68,66,67,72,69,67,66,68,67,65
0,122.8,77,73,70,75,72,73,70,77,73,73,74,73,70,73,71,72,72,72,73,70,73,75,73,74,71
14,92.8,76,57,63,69,72,49,63,75,48,66,63,66,59,52,66,70,70,61,61,66,46,61,72,66,60
16,200.6,92,84,85,89,88,77,83,89,81,89,89,88,86,74,90,88,91,81,89,86,76,86,89,91,87
9,106.9,61,59,49,59,64,56,61,64,46,63,55,57,59,61,58,68,55,64,54,65,49,63,62,59,60
3,198.9,22,25,21,30,26,27,22,26,25,23,25,27,23,39,24,26,26,27,27,24,27,23,22,24,24
6,110.1,63,63,63,69,66,74,68,66,55,66,66,66,64,75,67,68,64,72,63,69,71,67,66,68,63
4,82.8,66,66,55,64,66,66,65,70,66,66,64,70,63,71,65,67,61,73,61,65,69,68,68,64,65
0,148.2,72,76,68,71,73,77,75,73,63,75,70,73,73,80,74,76,72,79,72,75,78,77,73,73,74
